1000 249791
0 2 1
0 3 1
0 4 1
0 6 1
0 7 1
0 10 1
0 12 1
0 16 1
0 17 1
0 18 1
0 20 1
0 23 1
0 24 1
0 25 1
0 26 1
0 27 1
0 31 1
0 32 1
0 33 1
0 34 1
0 35 1
0 36 1
0 38 1
0 40 1
0 42 1
0 49 1
0 54 1
0 55 1
0 58 1
0 60 1
0 61 1
0 63 1
0 64 1
0 66 1
0 67 1
0 69 1
0 70 1
0 71 1
0 72 1
0 75 1
0 80 1
0 81 1
0 82 1
0 83 1
0 84 1
0 85 1
0 86 1
0 89 1
0 90 1
0 91 1
0 92 1
0 98 1
0 100 1
0 102 1
0 103 1
0 105 1
0 106 1
0 108 1
0 110 1
0 111 1
0 113 1
0 116 1
0 117 1
0 118 1
0 119 1
0 121 1
0 124 1
0 125 1
0 126 1
0 128 1
0 129 1
0 132 1
0 134 1
0 135 1
0 140 1
0 141 1
0 142 1
0 143 1
0 144 1
0 147 1
0 148 1
0 150 1
0 152 1
0 155 1
0 157 1
0 159 1
0 162 1
0 165 1
0 167 1
0 173 1
0 177 1
0 179 1
0 180 1
0 183 1
0 185 1
0 187 1
0 189 1
0 191 1
0 198 1
0 200 1
0 201 1
0 202 1
0 203 1
0 208 1
0 209 1
0 210 1
0 214 1
0 215 1
0 216 1
0 217 1
0 221 1
0 222 1
0 223 1
0 225 1
0 228 1
0 229 1
0 230 1
0 231 1
0 233 1
0 235 1
0 236 1
0 238 1
0 239 1
0 241 1
0 244 1
0 247 1
0 248 1
0 251 1
0 257 1
0 258 1
0 259 1
0 260 1
0 261 1
0 267 1
0 269 1
0 270 1
0 277 1
0 278 1
0 281 1
0 283 1
0 286 1
0 287 1
0 288 1
0 290 1
0 291 1
0 293 1
0 296 1
0 300 1
0 301 1
0 302 1
0 303 1
0 306 1
0 307 1
0 308 1
0 309 1
0 310 1
0 311 1
0 312 1
0 314 1
0 315 1
0 316 1
0 317 1
0 318 1
0 319 1
0 320 1
0 321 1
0 325 1
0 327 1
0 329 1
0 333 1
0 334 1
0 336 1
0 338 1
0 340 1
0 342 1
0 343 1
0 344 1
0 348 1
0 349 1
0 350 1
0 351 1
0 352 1
0 356 1
0 357 1
0 358 1
0 360 1
0 362 1
0 366 1
0 367 1
0 368 1
0 370 1
0 372 1
0 375 1
0 376 1
0 378 1
0 379 1
0 380 1
0 381 1
0 383 1
0 384 1
0 386 1
0 387 1
0 391 1
0 393 1
0 394 1
0 395 1
0 397 1
0 398 1
0 401 1
0 404 1
0 407 1
0 408 1
0 410 1
0 413 1
0 414 1
0 415 1
0 416 1
0 418 1
0 422 1
0 425 1
0 427 1
0 430 1
0 436 1
0 437 1
0 438 1
0 439 1
0 440 1
0 441 1
0 444 1
0 447 1
0 448 1
0 449 1
0 451 1
0 453 1
0 454 1
0 455 1
0 457 1
0 459 1
0 460 1
0 462 1
0 466 1
0 468 1
0 469 1
0 472 1
0 473 1
0 476 1
0 479 1
0 482 1
0 484 1
0 486 1
0 487 1
0 489 1
0 490 1
0 491 1
0 492 1
0 493 1
0 494 1
0 497 1
0 498 1
0 500 1
0 501 1
0 502 1
0 506 1
0 507 1
0 508 1
0 509 1
0 512 1
0 514 1
0 515 1
0 516 1
0 517 1
0 521 1
0 522 1
0 524 1
0 525 1
0 526 1
0 528 1
0 529 1
0 531 1
0 535 1
0 537 1
0 538 1
0 539 1
0 540 1
0 541 1
0 545 1
0 546 1
0 548 1
0 549 1
0 551 1
0 554 1
0 556 1
0 557 1
0 560 1
0 561 1
0 563 1
0 564 1
0 569 1
0 571 1
0 572 1
0 575 1
0 576 1
0 577 1
0 578 1
0 579 1
0 584 1
0 585 1
0 586 1
0 588 1
0 590 1
0 595 1
0 598 1
0 605 1
0 606 1
0 607 1
0 609 1
0 610 1
0 614 1
0 615 1
0 616 1
0 619 1
0 620 1
0 623 1
0 625 1
0 627 1
0 630 1
0 632 1
0 633 1
0 638 1
0 641 1
0 642 1
0 643 1
0 650 1
0 651 1
0 659 1
0 661 1
0 662 1
0 663 1
0 666 1
0 669 1
0 670 1
0 671 1
0 672 1
0 673 1
0 674 1
0 675 1
0 677 1
0 678 1
0 681 1
0 682 1
0 685 1
0 686 1
0 687 1
0 693 1
0 694 1
0 696 1
0 699 1
0 700 1
0 701 1
0 702 1
0 704 1
0 705 1
0 707 1
0 708 1
0 714 1
0 716 1
0 717 1
0 723 1
0 727 1
0 728 1
0 729 1
0 730 1
0 731 1
0 733 1
0 735 1
0 736 1
0 739 1
0 741 1
0 744 1
0 745 1
0 746 1
0 747 1
0 748 1
0 749 1
0 753 1
0 756 1
0 757 1
0 759 1
0 760 1
0 762 1
0 763 1
0 767 1
0 776 1
0 779 1
0 780 1
0 781 1
0 782 1
0 783 1
0 785 1
0 787 1
0 788 1
0 791 1
0 792 1
0 793 1
0 795 1
0 796 1
0 797 1
0 798 1
0 799 1
0 800 1
0 801 1
0 803 1
0 805 1
0 810 1
0 811 1
0 813 1
0 816 1
0 820 1
0 822 1
0 823 1
0 825 1
0 826 1
0 827 1
0 829 1
0 831 1
0 832 1
0 835 1
0 837 1
0 840 1
0 841 1
0 845 1
0 846 1
0 849 1
0 850 1
0 853 1
0 855 1
0 856 1
0 865 1
0 866 1
0 867 1
0 868 1
0 871 1
0 878 1
0 881 1
0 882 1
0 883 1
0 884 1
0 886 1
0 887 1
0 888 1
0 891 1
0 894 1
0 895 1
0 897 1
0 898 1
0 901 1
0 904 1
0 907 1
0 909 1
0 910 1
0 911 1
0 914 1
0 915 1
0 916 1
0 917 1
0 923 1
0 924 1
0 925 1
0 928 1
0 931 1
0 932 1
0 935 1
0 936 1
0 939 1
0 940 1
0 941 1
0 946 1
0 948 1
0 949 1
0 950 1
0 952 1
0 953 1
0 959 1
0 960 1
0 961 1
0 965 1
0 966 1
0 971 1
0 973 1
0 974 1
0 976 1
0 982 1
0 983 1
0 984 1
0 985 1
0 989 1
0 994 1
0 995 1
0 999 1
1 2 1
1 5 1
1 6 1
1 7 1
1 8 1
1 13 1
1 14 1
1 15 1
1 17 1
1 22 1
1 25 1
1 28 1
1 30 1
1 31 1
1 32 1
1 33 1
1 36 1
1 43 1
1 44 1
1 46 1
1 49 1
1 50 1
1 51 1
1 53 1
1 54 1
1 57 1
1 58 1
1 61 1
